# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1563030000,375
1563033600,327.7777778
1563037200,138.8888889
1563040800,25
1563044400,8.333333333
1563048000,0
1563051600,0
1563055200,0
1563058800,0
1563062400,0
1563066000,0
1563069600,0
1563073200,0
1563076800,11.11111111
1563080400,30.55555556
1563084000,105.5555556
1563087600,225
1563091200,338.8888889
1563094800,313.8888889
1563098400,769.4444444
1563102000,647.2222222
1563105600,841.6666667
1563109200,813.8888889
1563112800,313.8888889
1563116400,391.6666667
1563120000,302.7777778
1563123600,105.5555556
1563127200,63.88888889
1563130800,22.22222222
1563134400,0
1563138000,0
1563141600,0
1563145200,0
1563148800,0
1563152400,0
1563156000,0
1563159600,0
1563163200,11.11111111
1563166800,75
1563170400,286.1111111
1563174000,455.5555556
1563177600,497.2222222
1563181200,-2775
1563184800,738.8888889
1563188400,680.5555556
1563192000,688.8888889
1563195600,600
1563199200,747.2222222
1563202800,397.2222222
1563206400,138.8888889
1563210000,294.4444444
1563213600,127.7777778
1563217200,16.66666667
1563220800,0
1563224400,0
1563228000,0
1563231600,0
1563235200,0
1563238800,0
1563242400,0
1563246000,0
1563249600,19.44444444
1563253200,100
1563256800,277.7777778
1563260400,461.1111111
1563264000,616.6666667
1563267600,755.5555556
1563271200,752.7777778
1563274800,850
1563278400,819.4444444
1563282000,794.4444444
1563285600,752.7777778
1563289200,641.6666667
1563292800,480.5555556
1563296400,300
1563300000,144.4444444
1563303600,22.22222222
1563307200,0
1563310800,0
1563314400,0
1563318000,0
1563321600,0
1563325200,0
1563328800,0
1563332400,0
1563336000,25
1563339600,119.4444444
1563343200,255.5555556
1563346800,380.5555556
1563350400,580.5555556
1563354000,747.2222222
1563357600,808.3333333
1563361200,830.5555556
1563364800,758.3333333
1563368400,677.7777778
1563372000,738.8888889
1563375600,627.7777778
1563379200,486.1111111
1563382800,258.3333333
1563386400,144.4444444
1563390000,19.44444444
1563393600,0
1563397200,0
1563400800,0
1563404400,0
1563408000,0
1563411600,0
1563415200,0
1563418800,0
1563422400,30.55555556
1563426000,133.3333333
1563429600,277.7777778
1563433200,458.3333333
1563436800,538.8888889
1563440400,616.6666667
1563444000,777.7777778
1563447600,788.8888889
1563451200,719.4444444
1563454800,744.4444444
1563458400,530.5555556
1563462000,227.7777778
1563465600,452.7777778
1563469200,277.7777778
1563472800,105.5555556
1563476400,11.11111111
1563480000,0
1563483600,0
1563487200,0
1563490800,0
1563494400,0
1563498000,0
1563501600,0
1563505200,0
1563508800,2.777777778
1563512400,58.33333333
1563516000,202.7777778
1563519600,258.3333333
1563523200,272.2222222
1563526800,513.8888889
1563530400,638.8888889
1563534000,766.6666667
1563537600,572.2222222
1563541200,633.3333333
1563544800,377.7777778
1563548400,383.3333333
1563552000,308.3333333
1563555600,211.1111111
1563559200,83.33333333
1563562800,13.88888889
1563566400,0
1563570000,0
1563573600,0
1563577200,0
1563580800,0
1563584400,0
1563588000,0
1563591600,0
1563595200,13.88888889
1563598800,111.1111111
1563602400,261.1111111
1563606000,450
1563609600,602.7777778
1563613200,700
1563616800,791.6666667
1563620400,788.8888889
1563624000,794.4444444
1563627600,747.2222222
1563631200,708.3333333
1563634800,447.2222222
1563638400,344.4444444
1563642000,263.8888889
1563645600,77.77777778
1563649200,11.11111111
1563652800,0
1563656400,0
1563660000,0
1563663600,0
1563667200,0
1563670800,0
1563674400,0
1563678000,0
1563681600,5.555555556
1563685200,8.333333333
1563688800,47.22222222
1563692400,58.33333333
1563696000,269.4444444
1563699600,358.3333333
1563703200,655.5555556
1563706800,708.3333333
1563710400,575
1563714000,397.2222222
1563717600,472.2222222
1563721200,561.1111111
1563724800,433.3333333
1563728400,208.3333333
1563732000,75
1563735600,13.88888889
1563739200,0
1563742800,0
1563746400,0
1563750000,0
1563753600,0
1563757200,0
1563760800,0
1563764400,0
1563768000,16.66666667
1563771600,100
1563775200,230.5555556
1563778800,416.6666667
1563782400,536.1111111
1563786000,700
1563789600,738.8888889
1563793200,700
1563796800,797.2222222
1563800400,755.5555556
1563804000,711.1111111
1563807600,558.3333333
1563811200,444.4444444
1563814800,297.2222222
1563818400,125
1563822000,16.66666667
1563825600,0
1563829200,0
1563832800,0
1563836400,0
1563840000,0
1563843600,0
1563847200,0
1563850800,0
1563854400,22.22222222
1563858000,127.7777778
1563861600,283.3333333
1563865200,450
1563868800,602.7777778
1563872400,730.5555556
1563876000,825
1563879600,872.2222222
1563883200,869.4444444
1563886800,816.6666667
1563890400,730.5555556
1563894000,605.5555556
1563897600,447.2222222
1563901200,280.5555556
1563904800,119.4444444
1563908400,13.88888889
1563912000,0
1563915600,0
1563919200,0
1563922800,0
1563926400,0
1563930000,0
1563933600,0
1563937200,0
1563940800,16.66666667
1563944400,122.2222222
1563948000,277.7777778
1563951600,447.2222222
1563955200,600
1563958800,727.7777778
1563962400,819.4444444
1563966000,866.6666667
1563969600,866.6666667
1563973200,819.4444444
1563976800,730.5555556
1563980400,594.4444444
1563984000,436.1111111
1563987600,266.6666667
1563991200,111.1111111
1563994800,11.11111111
1563998400,0
1564002000,0
1564005600,0
1564009200,0
1564012800,0
1564016400,0
1564020000,0
1564023600,0
1564027200,19.44444444
1564030800,122.2222222
1564034400,280.5555556
1564038000,436.1111111
1564041600,530.5555556
1564045200,702.7777778
1564048800,800
1564052400,850
1564056000,858.3333333
1564059600,777.7777778
1564063200,705.5555556
1564066800,575
1564070400,430.5555556
1564074000,263.8888889
1564077600,108.3333333
1564081200,11.11111111
1564084800,0
1564088400,0
1564092000,0
1564095600,0
1564099200,0
1564102800,0
1564106400,0
1564110000,0
1564113600,16.66666667
1564117200,105.5555556
1564120800,169.4444444
1564124400,344.4444444
1564128000,572.2222222
1564131600,700
1564135200,788.8888889
1564138800,833.3333333
1564142400,825
1564146000,777.7777778
1564149600,616.6666667
1564153200,533.3333333
1564156800,288.8888889
1564160400,230.5555556
1564164000,36.11111111
1564167600,2.777777778
1564171200,0
1564174800,0
1564178400,0
1564182000,0
1564185600,0
1564189200,0
1564192800,0
1564196400,0
1564200000,8.333333333
1564203600,52.77777778
1564207200,200
1564210800,252.7777778
1564214400,200
1564218000,291.6666667
1564221600,450
1564225200,575
1564228800,733.3333333
1564232400,677.7777778
1564236000,191.6666667
1564239600,202.7777778
1564243200,369.4444444
1564246800,130.5555556
1564250400,102.7777778
1564254000,13.88888889
1564257600,0
1564261200,0
1564264800,0
1564268400,0
1564272000,0
1564275600,0
1564279200,0
1564282800,0
1564286400,5.555555556
1564290000,77.77777778
1564293600,175
1564297200,288.8888889
1564300800,191.6666667
1564304400,233.3333333
1564308000,250
1564311600,261.1111111
1564315200,169.4444444
1564318800,308.3333333
1564322400,327.7777778
1564326000,194.4444444
1564329600,63.88888889
1564333200,33.33333333
1564336800,19.44444444
1564340400,0
1564344000,0
1564347600,0
1564351200,0
1564354800,0
1564358400,0
1564362000,0
1564365600,0
1564369200,0
1564372800,0
1564376400,5.555555556
1564380000,27.77777778
1564383600,50
1564387200,72.22222222
1564390800,122.2222222
1564394400,138.8888889
1564398000,100
1564401600,136.1111111
1564405200,144.4444444
1564408800,161.1111111
1564412400,244.4444444
1564416000,147.2222222
1564419600,75
1564423200,47.22222222
1564426800,5.555555556
1564430400,0
1564434000,0
1564437600,0
1564441200,0
1564444800,0
1564448400,0
1564452000,0
1564455600,0
1564459200,5.555555556
1564462800,47.22222222
1564466400,105.5555556
1564470000,133.3333333
1564473600,194.4444444
1564477200,380.5555556
1564480800,736.1111111
1564484400,866.6666667
1564488000,469.4444444
1564491600,594.4444444
1564495200,511.1111111
1564498800,355.5555556
1564502400,388.8888889
1564506000,263.8888889
1564509600,94.44444444
1564513200,11.11111111
1564516800,0
1564520400,0
1564524000,0
1564527600,0
1564531200,0
1564534800,0
1564538400,0
1564542000,0
1564545600,2.777777778
1564549200,13.88888889
1564552800,36.11111111
1564556400,44.44444444
1564560000,147.2222222
1564563600,88.88888889
1564567200,69.44444444
1564570800,263.8888889
1564574400,175
1564578000,194.4444444
1564581600,413.8888889
1564585200,333.3333333
1564588800,183.3333333
1564592400,141.6666667
1564596000,100
1564599600,8.333333333
1564603200,0
1564606800,0
1564610400,0
1564614000,0
1564617600,0
1564621200,0
1564624800,0
1564628400,0
1564632000,8.333333333
1564635600,91.66666667
1564639200,241.6666667
1564642800,408.3333333
1564646400,433.3333333
1564650000,505.5555556
1564653600,330.5555556
1564657200,613.8888889
1564660800,775
1564664400,513.8888889
1564668000,552.7777778
1564671600,413.8888889
1564675200,383.3333333
1564678800,250
1564682400,108.3333333
1564686000,8.333333333
1564689600,0
1564693200,0
1564696800,0
1564700400,0
1564704000,0
1564707600,0
1564711200,0
1564714800,0
1564718400,8.333333333
1564722000,58.33333333
1564725600,188.8888889
1564729200,250
1564732800,261.1111111
1564736400,238.8888889
1564740000,186.1111111
1564743600,569.4444444
1564747200,858.3333333
1564750800,469.4444444
1564754400,352.7777778
1564758000,405.5555556
1564761600,230.5555556
1564765200,205.5555556
1564768800,50
1564772400,5.555555556
1564776000,0
1564779600,0
1564783200,0
1564786800,0
1564790400,0
1564794000,0
1564797600,0
1564801200,0
1564804800,5.555555556
1564808400,50
1564812000,183.3333333
1564815600,375
1564819200,533.3333333
1564822800,575
1564826400,505.5555556
1564830000,150
1564833600,230.5555556
1564837200,180.5555556
1564840800,305.5555556
1564844400,319.4444444
1564848000,155.5555556
1564851600,141.6666667
1564855200,36.11111111
1564858800,2.777777778
1564862400,0
1564866000,0
1564869600,0
1564873200,0
1564876800,0
1564880400,0
1564884000,0
1564887600,0
1564891200,5.555555556
1564894800,86.11111111
1564898400,238.8888889
1564902000,405.5555556
1564905600,572.2222222
1564909200,494.4444444
1564912800,450
1564916400,308.3333333
1564920000,861.1111111
1564923600,691.6666667
1564927200,677.7777778
1564930800,594.4444444
1564934400,355.5555556
1564938000,194.4444444
1564941600,88.88888889
1564945200,2.777777778
1564948800,0
1564952400,0
1564956000,0
1564959600,0
1564963200,0
1564966800,0
1564970400,0
1564974000,0
1564977600,5.555555556
1564981200,41.66666667
1564984800,222.2222222
1564988400,408.3333333
1564992000,386.1111111
1564995600,447.2222222
1564999200,277.7777778
1565002800,502.7777778
1565006400,686.1111111
1565010000,780.5555556
1565013600,597.2222222
1565017200,516.6666667
1565020800,158.3333333
1565024400,30.55555556
1565028000,38.88888889
1565031600,5.555555556
1565035200,0
1565038800,0
1565042400,0
1565046000,0
1565049600,0
1565053200,0
1565056800,0
1565060400,0
1565064000,2.777777778
1565067600,33.33333333
1565071200,94.44444444
1565074800,202.7777778
1565078400,416.6666667
1565082000,605.5555556
1565085600,797.2222222
1565089200,830.5555556
1565092800,836.1111111
1565096400,702.7777778
1565100000,636.1111111
1565103600,525
1565107200,327.7777778
1565110800,100
1565114400,44.44444444
1565118000,8.333333333
1565121600,0
1565125200,0
1565128800,0
1565132400,0
1565136000,0
1565139600,0
1565143200,0
1565146800,0
1565150400,5.555555556
1565154000,38.88888889
1565157600,77.77777778
1565161200,158.3333333
1565164800,480.5555556
1565168400,461.1111111
1565172000,463.8888889
1565175600,463.8888889
1565179200,147.2222222
1565182800,94.44444444
1565186400,108.3333333
1565190000,116.6666667
1565193600,36.11111111
1565197200,36.11111111
1565200800,5.555555556
1565204400,0
1565208000,0
1565211600,0
1565215200,0
1565218800,0
1565222400,0
1565226000,0
1565229600,0
1565233200,0
1565236800,8.333333333
1565240400,58.33333333
1565244000,138.8888889
1565247600,277.7777778
1565251200,438.8888889
1565254800,633.3333333
1565258400,555.5555556
1565262000,652.7777778
1565265600,763.8888889
1565269200,594.4444444
1565272800,566.6666667
1565276400,413.8888889
1565280000,397.2222222
1565283600,241.6666667
1565287200,72.22222222
1565290800,2.777777778
1565294400,0
1565298000,0
1565301600,0
1565305200,0
1565308800,0
1565312400,0
1565316000,0
1565319600,0
1565323200,5.555555556
1565326800,83.33333333
1565330400,238.8888889
1565334000,411.1111111
1565337600,558.3333333
1565341200,694.4444444
1565344800,752.7777778
1565348400,719.4444444
1565352000,711.1111111
1565355600,730.5555556
1565359200,611.1111111
1565362800,486.1111111
1565366400,375
1565370000,205.5555556
1565373600,38.88888889
1565377200,2.777777778
1565380800,0
1565384400,0
1565388000,0
1565391600,0
1565395200,0
1565398800,0
1565402400,0
1565406000,0
1565409600,0
1565413200,13.88888889
1565416800,61.11111111
1565420400,63.88888889
1565424000,52.77777778
1565427600,61.11111111
1565431200,344.4444444
1565434800,283.3333333
1565438400,108.3333333
1565442000,94.44444444
1565445600,125
1565449200,138.8888889
1565452800,397.2222222
1565456400,227.7777778
1565460000,69.44444444
1565463600,2.777777778
1565467200,0
1565470800,0
1565474400,0
1565478000,0
1565481600,0
1565485200,0
1565488800,0
1565492400,0
1565496000,2.777777778
1565499600,75
1565503200,227.7777778
1565506800,400
1565510400,558.3333333
1565514000,688.8888889
1565517600,769.4444444
1565521200,797.2222222
1565524800,805.5555556
1565528400,761.1111111
1565532000,663.8888889
1565535600,516.6666667
1565539200,377.7777778
1565542800,219.4444444
1565546400,58.33333333
1565550000,2.777777778
1565553600,0
1565557200,0
1565560800,0
1565564400,0
1565568000,0
1565571600,0
1565575200,0
1565578800,0
1565582400,0
1565586000,11.11111111
1565589600,36.11111111
1565593200,88.88888889
1565596800,366.6666667
1565600400,97.22222222
1565604000,94.44444444
1565607600,208.3333333
1565611200,80.55555556
1565614800,66.66666667
1565618400,77.77777778
1565622000,366.6666667
1565625600,175
1565629200,50
1565632800,2.777777778
1565636400,0
1565640000,0
1565643600,0
1565647200,0
1565650800,0
1565654400,0
1565658000,0
1565661600,0
1565665200,0
1565668800,2.777777778
1565672400,47.22222222
1565676000,147.2222222
1565679600,402.7777778
1565683200,469.4444444
1565686800,730.5555556
1565690400,541.6666667
1565694000,427.7777778
1565697600,372.2222222
1565701200,100
1565704800,275
1565708400,177.7777778
1565712000,91.66666667
1565715600,22.22222222
1565719200,11.11111111
1565722800,0
1565726400,0
1565730000,0
1565733600,0
1565737200,0
1565740800,0
1565744400,0
1565748000,0
1565751600,0
1565755200,2.777777778
1565758800,58.33333333
1565762400,213.8888889
1565766000,394.4444444
1565769600,563.8888889
1565773200,683.3333333
1565776800,647.2222222
1565780400,405.5555556
1565784000,594.4444444
1565787600,633.3333333
1565791200,716.6666667
1565794800,583.3333333
1565798400,305.5555556
1565802000,175
1565805600,61.11111111
1565809200,0
1565812800,0
1565816400,0
1565820000,0
1565823600,0
1565827200,0
1565830800,0
1565834400,0
1565838000,0
1565841600,2.777777778
1565845200,69.44444444
1565848800,211.1111111
1565852400,352.7777778
1565856000,438.8888889
1565859600,475
1565863200,422.2222222
1565866800,202.7777778
1565870400,213.8888889
1565874000,294.4444444
1565877600,650
1565881200,325
1565884800,158.3333333
1565888400,97.22222222
1565892000,50
1565895600,0
1565899200,0
1565902800,0
1565906400,0
1565910000,0
1565913600,0
1565917200,0
1565920800,0
1565924400,0
1565928000,0
1565931600,47.22222222
1565935200,194.4444444
1565938800,366.6666667
1565942400,483.3333333
1565946000,488.8888889
1565949600,630.5555556
1565953200,522.2222222
1565956800,747.2222222
1565960400,661.1111111
1565964000,711.1111111
1565967600,444.4444444
1565971200,352.7777778
1565974800,161.1111111
1565978400,55.55555556
1565982000,0
1565985600,0
1565989200,0
1565992800,0
1565996400,0
1566000000,0
1566003600,0
1566007200,0
1566010800,0
1566014400,0
1566018000,36.11111111
1566021600,188.8888889
1566025200,341.6666667
1566028800,369.4444444
1566032400,372.2222222
1566036000,680.5555556
1566039600,577.7777778
1566043200,425
1566046800,383.3333333
1566050400,269.4444444
1566054000,211.1111111
1566057600,136.1111111
1566061200,44.44444444
1566064800,13.88888889
1566068400,0
1566072000,0
1566075600,0
1566079200,0
1566082800,0
1566086400,0
1566090000,0
1566093600,0
1566097200,0
1566100800,0
1566104400,27.77777778
1566108000,100
1566111600,311.1111111
1566115200,519.4444444
1566118800,633.3333333
1566122400,750
1566126000,802.7777778
1566129600,808.3333333
1566133200,758.3333333
1566136800,661.1111111
1566140400,525
1566144000,366.6666667
1566147600,191.6666667
1566151200,47.22222222
1566154800,0
1566158400,0
1566162000,0
1566165600,0
1566169200,0
1566172800,0
1566176400,0
1566180000,0
1566183600,0
1566187200,0
1566190800,11.11111111
1566194400,30.55555556
1566198000,122.2222222
1566201600,175
1566205200,216.6666667
1566208800,491.6666667
1566212400,311.1111111
1566216000,277.7777778
1566219600,463.8888889
1566223200,513.8888889
1566226800,305.5555556
1566230400,297.2222222
1566234000,86.11111111
1566237600,47.22222222
1566241200,0
1566244800,0
1566248400,0
1566252000,0
1566255600,0
1566259200,0
1566262800,0
1566266400,0
1566270000,0
1566273600,0
1566277200,30.55555556
1566280800,88.88888889
1566284400,197.2222222
1566288000,177.7777778
1566291600,111.1111111
1566295200,144.4444444
1566298800,147.2222222
1566302400,208.3333333
1566306000,169.4444444
1566309600,94.44444444
1566313200,47.22222222
1566316800,16.66666667
1566320400,13.88888889
1566324000,2.777777778
1566327600,0
1566331200,0
1566334800,0
1566338400,0
1566342000,0
1566345600,0
1566349200,0
1566352800,0
1566356400,0
1566360000,0
1566363600,13.88888889
1566367200,86.11111111
1566370800,255.5555556
1566374400,600
1566378000,611.1111111
1566381600,572.2222222
1566385200,652.7777778
1566388800,541.6666667
1566392400,313.8888889
1566396000,286.1111111
1566399600,413.8888889
1566403200,313.8888889
1566406800,197.2222222
1566410400,33.33333333
1566414000,0
1566417600,0
1566421200,0
1566424800,0
1566428400,0
1566432000,0
1566435600,0
1566439200,0
1566442800,0
1566446400,0
1566450000,22.22222222
1566453600,86.11111111
1566457200,188.8888889
1566460800,219.4444444
1566464400,583.3333333
1566468000,361.1111111
1566471600,605.5555556
1566475200,391.6666667
1566478800,450
1566482400,569.4444444
1566486000,386.1111111
1566489600,258.3333333
1566493200,100
1566496800,22.22222222
1566500400,0
1566504000,0
1566507600,0
1566511200,0
1566514800,0
1566518400,0
1566522000,0
1566525600,0
1566529200,0
1566532800,0
1566536400,25
1566540000,108.3333333
1566543600,333.3333333
1566547200,519.4444444
1566550800,613.8888889
1566554400,411.1111111
1566558000,322.2222222
1566561600,466.6666667
1566565200,322.2222222
1566568800,216.6666667
1566572400,211.1111111
1566576000,297.2222222
1566579600,152.7777778
1566583200,30.55555556
1566586800,0
1566590400,0
1566594000,0
1566597600,0
1566601200,0
1566604800,0
1566608400,0
1566612000,0
1566615600,0
1566619200,0
1566622800,30.55555556
1566626400,136.1111111
1566630000,311.1111111
1566633600,477.7777778
1566637200,608.3333333
1566640800,708.3333333
1566644400,758.3333333
1566648000,758.3333333
1566651600,716.6666667
1566655200,608.3333333
1566658800,480.5555556
1566662400,322.2222222
1566666000,161.1111111
1566669600,41.66666667
1566673200,0
1566676800,0
1566680400,0
1566684000,0
1566687600,0
1566691200,0
1566694800,0
1566698400,0
1566702000,0
1566705600,0
1566709200,30.55555556
1566712800,144.4444444
1566716400,302.7777778
1566720000,455.5555556
1566723600,536.1111111
1566727200,652.7777778
1566730800,736.1111111
1566734400,730.5555556
1566738000,719.4444444
1566741600,619.4444444
1566745200,444.4444444
1566748800,186.1111111
1566752400,122.2222222
1566756000,36.11111111
1566759600,0
1566763200,0
1566766800,0
1566770400,0
1566774000,0
1566777600,0
1566781200,0
1566784800,0
1566788400,0
1566792000,0
1566795600,30.55555556
1566799200,147.2222222
1566802800,294.4444444
1566806400,455.5555556
1566810000,597.2222222
1566813600,694.4444444
1566817200,750
1566820800,708.3333333
1566824400,694.4444444
1566828000,647.2222222
1566831600,441.6666667
1566835200,313.8888889
1566838800,111.1111111
1566842400,22.22222222
1566846000,0
1566849600,0
1566853200,0
1566856800,0
1566860400,0
1566864000,0
1566867600,0
1566871200,0
1566874800,0
1566878400,0
1566882000,22.22222222
1566885600,133.3333333
1566889200,294.4444444
1566892800,458.3333333
1566896400,586.1111111
1566900000,683.3333333
1566903600,744.4444444
1566907200,694.4444444
1566910800,713.8888889
1566914400,602.7777778
1566918000,461.1111111
1566921600,302.7777778
1566925200,144.4444444
1566928800,25
1566932400,0
1566936000,0
1566939600,0
1566943200,0
1566946800,0
1566950400,0
1566954000,0
1566957600,0
1566961200,0
1566964800,0
1566968400,19.44444444
1566972000,86.11111111
1566975600,241.6666667
1566979200,333.3333333
1566982800,533.3333333
1566986400,736.1111111
1566990000,880.5555556
1566993600,522.2222222
1566997200,680.5555556
1567000800,600
1567004400,463.8888889
1567008000,283.3333333
1567011600,111.1111111
1567015200,16.66666667
1567018800,0
1567022400,0
1567026000,0
1567029600,0
1567033200,0
1567036800,0
1567040400,0
1567044000,0
1567047600,0
1567051200,0
1567054800,5.555555556
1567058400,22.22222222
1567062000,33.33333333
1567065600,61.11111111
1567069200,105.5555556
1567072800,183.3333333
1567076400,266.6666667
1567080000,297.2222222
1567083600,391.6666667
1567087200,366.6666667
1567090800,425
1567094400,327.7777778
1567098000,94.44444444
1567101600,13.88888889
1567105200,0
1567108800,0
1567112400,0
1567116000,0
1567119600,0
1567123200,0
1567126800,0
1567130400,0
1567134000,0
1567137600,0
1567141200,19.44444444
1567144800,133.3333333
1567148400,297.2222222
1567152000,455.5555556
1567155600,591.6666667
1567159200,691.6666667
1567162800,741.6666667
1567166400,727.7777778
1567170000,700
1567173600,600
1567177200,466.6666667
1567180800,297.2222222
1567184400,133.3333333
1567188000,19.44444444
1567191600,0
1567195200,0
1567198800,0
1567202400,0
1567206000,0
1567209600,0
1567213200,0
1567216800,0
1567220400,0
1567224000,0
1567227600,19.44444444
1567231200,133.3333333
1567234800,294.4444444
1567238400,455.5555556
1567242000,591.6666667
1567245600,686.1111111
1567249200,744.4444444
1567252800,741.6666667
1567256400,694.4444444
1567260000,600
1567263600,463.8888889
1567267200,305.5555556
1567270800,141.6666667
1567274400,16.66666667
1567278000,0
1567281600,0
1567285200,0
1567288800,0
1567292400,0
1567296000,0
1567299600,0
1567303200,0
1567306800,0
1567310400,0
1567314000,16.66666667
1567317600,72.22222222
1567321200,141.6666667
1567324800,433.3333333
1567328400,597.2222222
1567332000,702.7777778
1567335600,619.4444444
1567339200,658.3333333
1567342800,700
1567346400,600
1567350000,427.7777778
1567353600,258.3333333
1567357200,91.66666667
1567360800,8.333333333
1567364400,0
1567368000,0
1567371600,0
1567375200,0
1567378800,0
1567382400,0
1567386000,0
1567389600,0
1567393200,0
1567396800,0
1567400400,5.555555556
1567404000,22.22222222
1567407600,52.77777778
1567411200,83.33333333
1567414800,169.4444444
1567418400,258.3333333
1567422000,230.5555556
1567425600,244.4444444
1567429200,244.4444444
1567432800,294.4444444
1567436400,177.7777778
1567440000,147.2222222
1567443600,69.44444444
1567447200,8.333333333
1567450800,0
1567454400,0
1567458000,0
1567461600,0
1567465200,0
1567468800,0
1567472400,0
1567476000,0
1567479600,0
1567483200,0
1567486800,16.66666667
1567490400,138.8888889
1567494000,311.1111111
1567497600,477.7777778
1567501200,611.1111111
1567504800,752.7777778
1567508400,855.5555556
1567512000,844.4444444
1567515600,713.8888889
1567519200,611.1111111
1567522800,469.4444444
1567526400,302.7777778
1567530000,133.3333333
1567533600,13.88888889
1567537200,0
1567540800,0
1567544400,0
1567548000,0
1567551600,0
1567555200,0
1567558800,0
1567562400,0
1567566000,0
1567569600,0
1567573200,19.44444444
1567576800,138.8888889
1567580400,300
1567584000,469.4444444
1567587600,608.3333333
1567591200,700
1567594800,755.5555556
1567598400,758.3333333
1567602000,705.5555556
1567605600,608.3333333
1567609200,466.6666667
1567612800,302.7777778
1567616400,133.3333333
1567620000,13.88888889
1567623600,0
1567627200,0
1567630800,0
1567634400,0
1567638000,0
1567641600,0
1567645200,0
1567648800,0
1567652400,0
1567656000,0
1567659600,11.11111111
1567663200,116.6666667
1567666800,230.5555556
1567670400,266.6666667
1567674000,269.4444444
1567677600,88.88888889
1567681200,91.66666667
1567684800,147.2222222
1567688400,158.3333333
1567692000,113.8888889
1567695600,94.44444444
1567699200,33.33333333
1567702800,16.66666667
1567706400,2.777777778
1567710000,0
1567713600,0
1567717200,0
1567720800,0
1567724400,0
1567728000,0
1567731600,0
1567735200,0
1567738800,0
1567742400,0
1567746000,8.333333333
1567749600,50
1567753200,122.2222222
1567756800,108.3333333
1567760400,258.3333333
1567764000,330.5555556
1567767600,255.5555556
1567771200,219.4444444
1567774800,155.5555556
1567778400,280.5555556
1567782000,138.8888889
1567785600,30.55555556
1567789200,11.11111111
1567792800,0
1567796400,0
1567800000,0
1567803600,0
1567807200,0
1567810800,0
1567814400,0
1567818000,0
1567821600,0
1567825200,0
1567828800,0
1567832400,2.777777778
1567836000,16.66666667
1567839600,47.22222222
1567843200,125
1567846800,258.3333333
1567850400,291.6666667
1567854000,380.5555556
1567857600,402.7777778
1567861200,541.6666667
1567864800,288.8888889
1567868400,180.5555556
1567872000,91.66666667
1567875600,16.66666667
1567879200,2.777777778
1567882800,0
1567886400,0
1567890000,0
1567893600,0
1567897200,0
1567900800,0
1567904400,0
1567908000,0
1567911600,0
1567915200,0
1567918800,8.333333333
1567922400,47.22222222
1567926000,97.22222222
1567929600,158.3333333
1567933200,236.1111111
1567936800,141.6666667
1567940400,58.33333333
1567944000,47.22222222
1567947600,36.11111111
1567951200,50
1567954800,63.88888889
1567958400,44.44444444
1567962000,22.22222222
1567965600,2.777777778
1567969200,0
1567972800,0
1567976400,0
1567980000,0
1567983600,0
1567987200,0
1567990800,0
1567994400,0
1567998000,0
1568001600,0
1568005200,0
1568008800,13.88888889
1568012400,44.44444444
1568016000,72.22222222
1568019600,122.2222222
1568023200,136.1111111
1568026800,100
1568030400,155.5555556
1568034000,197.2222222
1568037600,225
1568041200,158.3333333
1568044800,130.5555556
1568048400,108.3333333
1568052000,8.333333333
1568055600,0
1568059200,0
1568062800,0
1568066400,0
1568070000,0
1568073600,0
1568077200,0
1568080800,0
1568084400,0
1568088000,0
1568091600,8.333333333
1568095200,100
1568098800,247.2222222
1568102400,416.6666667
1568106000,538.8888889
1568109600,697.2222222
1568113200,644.4444444
1568116800,705.5555556
1568120400,661.1111111
1568124000,552.7777778
1568127600,411.1111111
1568131200,269.4444444
1568134800,102.7777778
1568138400,5.555555556
1568142000,0
1568145600,0
1568149200,0
1568152800,0
1568156400,0
1568160000,0
1568163600,0
1568167200,0
1568170800,0
1568174400,0
1568178000,2.777777778
1568181600,47.22222222
1568185200,138.8888889
1568188800,227.7777778
1568192400,333.3333333
1568196000,633.3333333
1568199600,711.1111111
1568203200,694.4444444
1568206800,644.4444444
1568210400,544.4444444
1568214000,422.2222222
1568217600,261.1111111
1568221200,88.88888889
1568224800,5.555555556
1568228400,0
1568232000,0
1568235600,0
1568239200,0
1568242800,0
1568246400,0
1568250000,0
1568253600,0
1568257200,0
1568260800,0
1568264400,2.777777778
1568268000,36.11111111
1568271600,125
1568275200,241.6666667
1568278800,377.7777778
1568282400,613.8888889
1568286000,597.2222222
1568289600,719.4444444
1568293200,616.6666667
1568296800,455.5555556
1568300400,430.5555556
1568304000,258.3333333
1568307600,83.33333333
1568311200,5.555555556
1568314800,0
1568318400,0
1568322000,0
1568325600,0
1568329200,0
1568332800,0
1568336400,0
1568340000,0
1568343600,0
1568347200,0
1568350800,5.555555556
1568354400,100
1568358000,263.8888889
1568361600,427.7777778
1568365200,558.3333333
1568368800,644.4444444
1568372400,644.4444444
1568376000,588.8888889
1568379600,572.2222222
1568383200,541.6666667
1568386800,411.1111111
1568390400,238.8888889
1568394000,91.66666667
1568397600,2.777777778
1568401200,0
1568404800,0
1568408400,0
1568412000,0
1568415600,0
1568419200,0
1568422800,0
1568426400,0
1568430000,0
1568433600,0
1568437200,2.777777778
1568440800,33.33333333
1568444400,175
1568448000,283.3333333
1568451600,450
1568455200,505.5555556
1568458800,461.1111111
1568462400,325
